"X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","dte_plantation","age_estim","fk_prec_estim","dte_abattage","last_edited_date","villeca","nomfrancais","feuillage","remarquable"
"1719356.6919","8293113.355",37,4,7,"9","4",115,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719342.4597","8293102.1619",38,4,7,"9","4",89,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719328.5711","8293093.4557",39,4,7,"9","2",110,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719315.0264","8293084.4184",40,4,7,"9","5",115,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719303.36","8293076.0571",41,4,7,"9","5",103,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719289.2598","8293066.2393",42,4,7,"10","5",145,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719269.6837","8293051.8441",43,4,7,"10","5",135,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719246.1394","8293035.3315",44,4,7,"7","4",115,1,2,2,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719233.8917","8293026.5995",45,4,7,"7","4",137,1,2,2,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719196.5378","8293000.8517",46,4,7,"10","7",165,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719145.7456","8292965.0223",47,4,7,"10","8",140,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719133.5237","8292956.3164",48,4,7,"10","5",140,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719024.9804","8292878.7828",49,4,7,"10","4",160,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718998.7113","8292861.3443",50,4,7,"10","4",140,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718985.9338","8292851.8974",51,4,7,"10","4",160,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718972.7598","8292841.7101",52,4,7,"10","5",163,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718948.4483","8292824.4302",53,4,7,"10","4",139,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718909.1109","8292797.8621",54,4,7,"10","4",165,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718846.1499","8292753.6708",55,4,7,"11","4",140,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718807.0011","8292726.3129",56,4,7,"11","3",142,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718791.6312","8292715.199",57,4,7,"11","4",140,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718692.422","8292643.6687",58,4,7,"11","4",160,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718679.5121","8292634.6451",59,4,7,"10","5",110,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718665.8574","8292624.3304",60,4,7,"10","2",125,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718655.6001","8292616.8733",61,4,7,"9","2",138,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718627.7888","8292597.622",62,4,7,"10","3",125,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718608.5959","8292583.6598",63,4,7,"10","2",115,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718598.2329","8292575.7796",64,4,7,"10","2",150,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718580.5206","8292562.3462",65,4,7,"10","2",150,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718387.2803","8292442.6978",67,4,7,"9","3",130,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718374.9261","8292435.3515",68,4,7,"10","3",150,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718352.6862","8292422.5828",70,4,7,"9","2",130,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718343.4278","8292417.8063",71,4,7,"10","2",160,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718320.151","8292403.9029",72,4,7,"9","3",110,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718312.1666","8292399.3187",73,4,7,"9","2",110,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718292.1835","8292387.8455",74,4,7,"9","2",145,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718279.9132","8292380.8007",75,4,7,"9","2",105,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718272.1772","8292376.3591",76,4,7,"9","2",120,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718261.662","8292370.3218",77,4,7,"9","2",140,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718252.2848","8292364.9381",78,4,7,"9","2",140,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718241.5991","8292358.6425",79,4,7,"9","3",115,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718231.5998","8292353.062",80,4,7,"9","2",110,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718221.2526","8292347.1212",81,4,7,"10","2",140,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718209.5038","8292340.3757",82,4,7,"10","2",135,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718196.1415","8292332.7039",83,4,7,"9","2",130,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718161.7195","8292312.3771",84,4,7,"9","2",140,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718139.8163","8292300.523",85,4,7,"9","2",110,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718131.6737","8292295.6902",86,4,7,"9","3",115,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718104.5736","8292295.9909",87,4,7,"9","2",165,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718112.9278","8292300.513",88,4,7,"9","2",115,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718125.0539","8292307.386",89,4,7,"10","2",140,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718147.0633","8292319.5731",90,4,7,"10","2",130,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718189.5054","8292344.5913",92,4,7,"9","2",110,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718213.7853","8292358.3746",93,4,7,"10","2",130,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718224.6245","8292364.5098",94,4,7,"9","2",125,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718254.7627","8292381.7783",95,4,7,"10","2",150,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718265.8663","8292388.0723",96,4,7,"10","2",140,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718274.9078","8292393.3613",97,4,7,"9","2",110,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718306.315","8292411.0635",98,4,7,"8","3",100,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718347.1074","8292434.2717",100,4,7,"10","2",135,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718358.9511","8292441.3456",101,4,7,"10","2",135,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718369.4793","8292446.9961",102,4,7,"10","2",150,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718380.1008","8292453.279",103,4,7,"10","3",130,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718395.5928","8292462.4025",104,4,7,"10","3",170,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718408.5878","8292469.3682",105,4,7,"10","3",160,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718420.0471","8292476.5307",106,4,7,"10","3",155,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718490.7131","8292518.8423",107,4,7,"10","3",190,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718504.427","8292527.8663",108,4,7,"10","4",115,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718516.9672","8292536.1226",109,4,7,"10","2",140,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718529.1971","8292544.6593",110,4,7,"11","3",170,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718541.8657","8292553.5599",111,4,7,"9","5",140,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718569.3199","8292572.9486",112,4,7,"11","3",150,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718580.0691","8292580.5399",113,4,7,"11","3",150,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718594.1357","8292590.474",114,4,7,"10","5",145,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718607.7335","8292600.1",115,4,7,"10","5",125,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718619.5627","8292608.5012",116,4,7,"10","3",160,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,7,1,0
"1718632.7443","8292617.8629",117,4,7,"10","4",120,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718646.6591","8292627.7453",118,4,7,"9","2",110,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718657.4026","8292635.3755",119,4,7,"10","2",120,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718672.5825","8292646.1565",120,4,7,"10","4",145,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718684.0791","8292654.3214",121,4,7,"10","3",185,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718697.656","8292663.9639",122,4,7,"10","3",180,3,2,3,3,1,0,"0",50,10,"2012/11/01 00:00:00+00","2017/05/11 13:10:09+00",1,6,1,0
"1718709.3431","8292672.2643",123,4,7,"10","2",145,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718722.7557","8292681.7865",124,4,7,"10","2",165,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718747.438","8292699.9302",125,4,7,"11","3",105,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718758.96","8292708.3379",126,4,7,"10","4",150,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718769.6237","8292715.9058",127,4,7,"10","5",145,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718784.079","8292726.4269",128,4,7,"11","3",160,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718799.1112","8292736.8366",129,4,7,"11","3",105,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718825.2515","8292755.4196",130,4,7,"11","3",165,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718837.7779","8292764.3247",131,4,7,"11","4",150,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718863.0107","8292782.2626",132,4,7,"10","2",120,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718875.9696","8292791.4752",133,4,7,"10","2",130,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718952.978","8292845.2327",134,4,7,"10","4",130,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718965.5901","8292854.3475",135,4,7,"10","4",135,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718971.6176","8292858.4728",136,4,7,"10","2",145,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1718997.3302","8292876.9131",137,4,7,"10","2",130,1,2,3,2,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719005.5106","8292882.8692",138,4,7,"10","3",110,1,2,3,2,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719038.6439","8292905.8604",139,4,7,"10","2",100,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719055.0921","8292917.4756",140,4,7,"10","3",165,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719082.2352","8292936.6431",141,4,7,"10","5",105,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719095.0711","8292945.5028",142,4,7,"10","3",140,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719105.2226","8292952.8013",143,4,7,"10","2",100,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719113.8402","8292958.9614",144,4,7,"10","3",115,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719125.6505","8292967.2051",145,4,7,"10","2",120,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719139.1159","8292976.714",146,4,7,"10","4",125,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719151.0889","8292985.1417",147,4,7,"10","4",115,1,2,3,1,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719163.6797","8292994.1455",148,4,7,"10","5",135,1,2,3,4,1,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719188.4504","8293011.4399",149,4,7,"11","3",150,3,2,3,1,1,1,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1719213.9349","8293030.7437",150,4,7,"11","3",155,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719250.4897","8293055.1037",151,4,7,"11","2",135,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719296.9667","8293087.062",152,4,7,"10","4",125,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719334.3983","8293113.3737",153,4,7,"9","4",95,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719349.3084","8293123.5282",154,4,7,"9","2",94,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719375.2081","8293141.5524",155,4,7,"9","3",110,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719487.9291","8293967.459",156,4,8,"13","4",160,1,2,3,1,3,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,8,1,0
"1719388.7265","8293150.8854",157,4,7,"9","2",110,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719416.6301","8293170.1323",158,4,7,"9","2",105,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719462.8471","8293201.896",159,4,7,"7","2",100,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719468.2377","8293205.7376",160,4,7,"8","2",90,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719474.741","8293209.8629",161,4,7,"8","2",90,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719485.9963","8293217.7114",162,4,7,"8","2",85,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719500.2604","8293227.6103",163,4,7,"8","2",95,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719504.9792","8293230.9457",164,4,7,"8","2",70,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719515.2261","8293238.1885",165,4,7,"8","2",85,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719520.0883","8293241.66",166,4,7,"8","2",70,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719525.9572","8293245.6267",167,4,7,"8","2",65,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719529.9226","8293248.6412",168,4,7,"8","2",65,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719545.5866","8293259.9226",169,4,7,"9","2",120,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719550.0278","8293263.5718",170,4,7,"9","2",100,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719554.7863","8293266.7451",171,4,7,"9","2",75,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719559.3862","8293270.553",172,4,7,"9","2",90,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719563.9861","8293273.8848",173,4,7,"9","2",75,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719569.2091","8293277.3546",174,4,7,"9","2",115,1,2,3,3,1,0,"0",50,10,"0","2017/02/02 15:27:50+00",1,6,1,0
"1719474.3092","8293946.9184",175,4,8,"12","3",160,3,2,3,1,3,1,"0",50,10,"2012/07/01 00:00:00+00","2017/05/11 15:21:00+00",1,8,1,0
"1719466.3436","8293958.549",176,4,8,"12","3",185,1,2,3,1,3,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,8,1,0
"1719478.8123","8293967.5626",177,4,8,"13","4",155,1,2,3,1,3,1,"0",50,10,"0","2017/02/02 15:27:50+00",1,8,1,0
"1719488.9775","8293963.4772",178,4,8,"13","4",155,3,2,3,1,3,1,"0",50,10,"2012/07/01 00:00:00+00","2017/05/11 15:21:08+00",1,8,1,0
"1721537.1722","8295807.3182",179,3,9,"9","2",195,3,2,1,4,1,1,"0",50,10,"2017/10/31 23:00:00+00","2017/05/12 09:33:30+00",1,9,1,0
"1721531.7318","8295803.5475",180,3,9,"8","2",120,2,2,1,1,1,1,"0",50,10,"2015/03/01 00:00:00+00","2018/01/03 09:59:44+00",1,9,1,0
"1721525.8882","8295799.5639",181,3,9,"9","2",180,2,2,1,1,1,1,"0",50,10,"2015/03/01 00:00:00+00","2018/01/03 09:59:45+00",1,9,1,0
"1721511.9131","8295791.2158",182,3,9,"9","2",190,3,2,1,1,1,1,"0",50,10,"2017/10/31 23:00:00+00","2017/05/12 09:33:31+00",1,9,1,0
"1721505.0905","8295786.1644",183,3,9,"10","2",150,3,2,1,1,1,1,"0",50,10,"2017/10/31 23:00:00+00","2017/05/12 09:33:32+00",1,9,1,0
"1721499.8781","8295782.6382",184,3,9,"6","2",115,3,2,1,1,1,1,"0",50,10,"2017/10/31 23:00:00+00","2017/05/12 09:33:31+00",1,9,1,0
"1721489.2435","8295775.2899",185,3,9,"11","2",150,3,2,1,1,1,1,"0",50,10,"2017/10/31 23:00:00+00","2017/05/12 09:33:31+00",1,9,1,0
"1721483.0452","8295771.0986",186,3,9,"11","2",190,3,2,1,1,1,1,"0",50,10,"2017/10/31 23:00:00+00","2017/05/12 09:33:31+00",1,9,1,0
"1721475.6453","8295765.974",187,3,9,"11","2",175,3,2,1,1,1,1,"0",50,10,"2017/10/31 23:00:00+00","2017/05/12 09:33:34+00",1,9,1,0
"1721465.0963","8295758.663",188,3,9,"11","2",185,3,2,1,1,1,1,"0",50,10,"2017/10/31 23:00:00+00","2017/05/12 09:33:32+00",1,9,1,0
"1721458.9025","8295754.4251",189,3,9,"11","2",155,3,2,1,1,1,1,"0",50,10,"2017/10/31 23:00:00+00","2017/05/12 09:33:35+00",1,9,1,0
"1721410.8712","8295894.0118",190,3,10,"14","2",120,3,2,2,3,1,0,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1721414.9594","8295896.9177",191,3,10,"14","2",110,3,2,3,3,1,0,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1721419.4294","8295899.8607",192,3,10,"13","3",110,3,2,3,3,1,0,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1721423.2214","8295902.7095",193,3,10,"14","4",120,3,2,3,3,1,0,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1721427.7636","8295905.753",194,3,10,"14","2",125,3,2,3,3,1,0,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1721444.8666","8295881.9828",195,3,10,"13","4",115,3,2,3,4,1,1,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1721440.9013","8295878.8888",196,3,10,"14","4",110,3,2,3,4,1,1,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1721436.6187","8295875.8742",197,3,10,"14","4",115,3,2,3,4,1,1,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1721432.7327","8295872.8596",198,3,10,"13","4",125,3,2,3,4,1,1,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1721195.0941","8294563.6709",199,5,11,"24","9",245,3,2,1,1,2,1,"0",80,20,"2012/08/01 00:00:00+00","2017/05/12 09:24:56+00",1,4,1,0
"1721428.4502","8295869.8451",200,3,10,"14","4",120,3,2,3,4,1,1,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1721424.4849","8295866.6718",201,3,10,"14","4",150,3,2,3,4,1,1,"0",50,10,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00",1,6,1,0
"1721118.786","8294589.5801",202,5,11,"24","11",215,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:24:56+00",1,6,1,0
"1721123.6406","8294583.1741",203,5,11,"24","12",210,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:24:56+00",1,6,1,0
"1721127.9128","8294576.5739",204,5,11,"21","13",210,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:24:57+00",1,6,1,0
"1721137.0394","8294563.1793",205,5,11,"24","13",190,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:24:58+00",1,6,1,0
"1721140.9233","8294556.3849",206,5,11,"24","13",215,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:24:58+00",1,6,1,0
"1721145.3941","8294550.7482",207,5,11,"24","12",195,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:24:58+00",1,6,1,0
"1721150.0219","8294544.0732",208,5,11,"25","13",210,1,2,1,1,2,1,"0",80,20,"0","2017/05/12 09:24:59+00",1,6,1,0
